week,gameDate,awaySchool,homeSchool,gameID,time,score,locationID,awaySchoolName,awaySchoolMascot,awayDivisionID,homeSchoolName,homeSchoolMascot,homeDivisionID,awayConferenceID,awayConferenceName,awayDivisionName,homeConferenceID,homeConferenceName,homeDivisionName,locationName,city,state,latitude,longitude
1,"Saturday, August 26, 2023",62,238,401520147,TBD,0-0,1,Hawai'i,Rainbow Warriors,25,Vanderbilt,Commodores,28,8,Mountain West Conference,West,10,Southeastern Conference,East,"FirstBank Stadium, Nashville, TN",Nashville,TN,36.1622767,-86.7742984
1,"Saturday, September 2, 2023",2010,238,401520178,TBD,0-0,1,Alabama A&M,Bulldogs,,Vanderbilt,Commodores,28,,,,10,Southeastern Conference,East,"FirstBank Stadium, Nashville, TN",Nashville,TN,36.1622767,-86.7742984
4,"Saturday, September 23, 2023",96,238,401520274,TBD,0-0,1,Kentucky,Wildcats,28,Vanderbilt,Commodores,28,10,Southeastern Conference,East,10,Southeastern Conference,East,"FirstBank Stadium, Nashville, TN",Nashville,TN,36.1622767,-86.7742984
5,"Saturday, September 30, 2023",142,238,401520293,TBD,0-0,1,Missouri,Tigers,28,Vanderbilt,Commodores,28,10,Southeastern Conference,East,10,Southeastern Conference,East,"FirstBank Stadium, Nashville, TN",Nashville,TN,36.1622767,-86.7742984
7,"Saturday, October 14, 2023",61,238,401520327,TBD,0-0,1,Georgia,Bulldogs,28,Vanderbilt,Commodores,28,10,Southeastern Conference,East,10,Southeastern Conference,East,"FirstBank Stadium, Nashville, TN",Nashville,TN,36.1622767,-86.7742984
10,"Saturday, November 4, 2023",2,238,401520379,TBD,0-0,1,Auburn,Tigers,29,Vanderbilt,Commodores,28,10,Southeastern Conference,West,10,Southeastern Conference,East,"FirstBank Stadium, Nashville, TN",Nashville,TN,36.1622767,-86.7742984
1,"Saturday, August 26, 2023",23,30,401523986,TBD,0-0,2,San José State,Spartans,25,USC,Trojans,26,8,Mountain West Conference,West,9,Pac-12 Conference,,"Los Angeles Memorial Coliseum, Los Angeles, CA",Los Angeles,CA,34.0536909,-118.242766
1,"Saturday, September 2, 2023",2440,30,401523996,TBD,0-0,2,Nevada,Wolf Pack,25,USC,Trojans,26,8,Mountain West Conference,West,9,Pac-12 Conference,,"Los Angeles Memorial Coliseum, Los Angeles, CA",Los Angeles,CA,34.0536909,-118.242766
2,"Saturday, September 9, 2023",24,30,401524003,TBD,0-0,2,Stanford,Cardinal,26,USC,Trojans,26,9,Pac-12 Conference,,9,Pac-12 Conference,,"Los Angeles Memorial Coliseum, Los Angeles, CA",Los Angeles,CA,34.0536909,-118.242766
6,"Saturday, October 7, 2023",12,30,401524025,TBD,0-0,2,Arizona,Wildcats,26,USC,Trojans,26,9,Pac-12 Conference,,9,Pac-12 Conference,,"Los Angeles Memorial Coliseum, Los Angeles, CA",Los Angeles,CA,34.0536909,-118.242766
8,"Saturday, October 21, 2023",254,30,401524037,TBD,0-0,2,Utah,Utes,26,USC,Trojans,26,9,Pac-12 Conference,,9,Pac-12 Conference,,"Los Angeles Memorial Coliseum, Los Angeles, CA",Los Angeles,CA,34.0536909,-118.242766
10,"Saturday, November 4, 2023",264,30,401524048,TBD,0-0,2,Washington,Huskies,26,USC,Trojans,26,9,Pac-12 Conference,,9,Pac-12 Conference,,"Los Angeles Memorial Coliseum, Los Angeles, CA",Los Angeles,CA,34.0536909,-118.242766
12,"Saturday, November 18, 2023",26,30,401524062,TBD,0-0,2,UCLA,Bruins,26,USC,Trojans,26,9,Pac-12 Conference,,9,Pac-12 Conference,,"Los Angeles Memorial Coliseum, Los Angeles, CA",Los Angeles,CA,34.0536909,-118.242766
1,"Saturday, August 26, 2023",113,166,401525450,TBD,0-0,3,UMass,Minutemen,19,New Mexico State,Aggies,19,6,FBS Independents,,6,FBS Independents,,"Aggie Memorial Stadium, Las Cruces, NM",Las Cruces,NM,32.3140354,-106.7798078
1,"Saturday, September 2, 2023",2710,166,401520166,TBD,0-0,3,Western Illinois,Leathernecks,,New Mexico State,Aggies,19,,,,6,FBS Independents,,"Aggie Memorial Stadium, Las Cruces, NM",Las Cruces,NM,32.3140354,-106.7798078
6,"Wednesday, October 4, 2023",2229,166,401520297,TBD,0-0,3,Florida International,Panthers,18,New Mexico State,Aggies,19,5,Conference USA,,6,FBS Independents,,"Aggie Memorial Stadium, Las Cruces, NM",Las Cruces,NM,32.3140354,-106.7798078
7,"Wednesday, October 11, 2023",2534,166,401520315,TBD,0-0,3,Sam Houston,Bearkats,,New Mexico State,Aggies,19,,,,6,FBS Independents,,"Aggie Memorial Stadium, Las Cruces, NM",Las Cruces,NM,32.3140354,-106.7798078
10,"Saturday, November 4, 2023",2393,166,401520372,TBD,0-0,3,Middle Tennessee,Blue Raiders,18,New Mexico State,Aggies,19,5,Conference USA,,6,FBS Independents,,"Aggie Memorial Stadium, Las Cruces, NM",Las Cruces,NM,32.3140354,-106.7798078
13,"Saturday, November 25, 2023",55,166,401520437,TBD,0-0,3,Jacksonville State,Gamecocks,,New Mexico State,Aggies,19,,,,6,FBS Independents,,"Aggie Memorial Stadium, Las Cruces, NM",Las Cruces,NM,32.3140354,-106.7798078
1,"Saturday, August 26, 2023",195,21,401532392,TBD,0-0,4,Ohio,Bobcats,21,San Diego State,Aztecs,25,7,Mid-American Conference,East,8,Mountain West Conference,West,"Snapdragon Stadium, San Diego, CA",San Diego,CA,32.7174202,-117.1627728
1,"Saturday, September 2, 2023",304,21,401532571,TBD,0-0,4,Idaho State,Bengals,,San Diego State,Aztecs,25,,,,8,Mountain West Conference,West,"Snapdragon Stadium, San Diego, CA",San Diego,CA,32.7174202,-117.1627728
2,"Saturday, September 9, 2023",26,21,401524001,TBD,0-0,4,UCLA,Bruins,26,San Diego State,Aztecs,25,9,Pac-12 Conference,,8,Mountain West Conference,West,"Snapdragon Stadium, San Diego, CA",San Diego,CA,32.7174202,-117.1627728
4,"Friday, September 22, 2023",68,21,401532583,TBD,0-0,4,Boise State,Broncos,24,San Diego State,Aztecs,25,8,Mountain West Conference,Mountain,8,Mountain West Conference,West,"Snapdragon Stadium, San Diego, CA",San Diego,CA,32.7174202,-117.1627728
8,"Saturday, October 21, 2023",2440,21,401532601,TBD,0-0,4,Nevada,Wolf Pack,25,San Diego State,Aztecs,25,8,Mountain West Conference,West,8,Mountain West Conference,West,"Snapdragon Stadium, San Diego, CA",San Diego,CA,32.7174202,-117.1627728
10,"Saturday, November 4, 2023",328,21,401532612,TBD,0-0,4,Utah State,Aggies,24,San Diego State,Aztecs,25,8,Mountain West Conference,Mountain,8,Mountain West Conference,West,"Snapdragon Stadium, San Diego, CA",San Diego,CA,32.7174202,-117.1627728
13,"Saturday, November 25, 2023",278,21,401532627,TBD,0-0,4,Fresno State,Bulldogs,25,San Diego State,Aztecs,25,8,Mountain West Conference,West,8,Mountain West Conference,West,"Snapdragon Stadium, San Diego, CA",San Diego,CA,32.7174202,-117.1627728
1,"Saturday, August 26, 2023",2638,55,401520145,TBD,0-0,5,UTEP,Miners,18,Jacksonville State,Gamecocks,,5,Conference USA,,,,,"Burgess-Snow Field, Jacksonville, AL",Jacksonville,AL,33.8137163,-85.7613476
4,"Saturday, September 23, 2023",2199,55,401520257,TBD,0-0,5,Eastern Michigan,Eagles,22,Jacksonville State,Gamecocks,,7,Mid-American Conference,West,,,,"Burgess-Snow Field, Jacksonville, AL",Jacksonville,AL,33.8137163,-85.7613476
7,"Tuesday, October 10, 2023",2335,55,401520312,TBD,0-0,5,Liberty,Flames,19,Jacksonville State,Gamecocks,,6,FBS Independents,,,,,"Burgess-Snow Field, Jacksonville, AL",Jacksonville,AL,33.8137163,-85.7613476
8,"Tuesday, October 17, 2023",98,55,401520329,TBD,0-0,5,Western Kentucky,Hilltoppers,18,Jacksonville State,Gamecocks,,5,Conference USA,,,,,"Burgess-Snow Field, Jacksonville, AL",Jacksonville,AL,33.8137163,-85.7613476
12,"Saturday, November 18, 2023",2348,55,401520407,TBD,0-0,5,Louisiana Tech,Bulldogs,18,Jacksonville State,Gamecocks,,5,Conference USA,,,,,"Burgess-Snow Field, Jacksonville, AL",Jacksonville,AL,33.8137163,-85.7613476
1,"Saturday, August 26, 2023",2229,2348,401520146,TBD,0-0,6,Florida International,Panthers,18,Louisiana Tech,Bulldogs,18,5,Conference USA,,5,Conference USA,,"Joe Aillet Stadium, Ruston, LA",Ruston,LA,32.5232053,-92.637927
2,"Saturday, September 9, 2023",2466,2348,401520197,TBD,0-0,6,Northwestern State,Demons,,Louisiana Tech,Bulldogs,18,,,,5,Conference USA,,"Joe Aillet Stadium, Ruston, LA",Ruston,LA,32.5232053,-92.637927
3,"Saturday, September 16, 2023",249,2348,401520229,TBD,0-0,6,North Texas,Mean Green,18,Louisiana Tech,Bulldogs,18,5,Conference USA,,5,Conference USA,,"Joe Aillet Stadium, Ruston, LA",Ruston,LA,32.5232053,-92.637927
6,"Thursday, October 5, 2023",98,2348,401520295,TBD,0-0,6,Western Kentucky,Hilltoppers,18,Louisiana Tech,Bulldogs,18,5,Conference USA,,5,Conference USA,,"Joe Aillet Stadium, Ruston, LA",Ruston,LA,32.5232053,-92.637927
9,"Tuesday, October 24, 2023",166,2348,401520345,TBD,0-0,6,New Mexico State,Aggies,19,Louisiana Tech,Bulldogs,18,6,FBS Independents,,5,Conference USA,,"Joe Aillet Stadium, Ruston, LA",Ruston,LA,32.5232053,-92.637927
11,"Saturday, November 11, 2023",2534,2348,401520387,TBD,0-0,6,Sam Houston,Bearkats,,Louisiana Tech,Bulldogs,18,,,,5,Conference USA,,"Joe Aillet Stadium, Ruston, LA",Ruston,LA,32.5232053,-92.637927
