week,gameDate,awaySchool,homeSchool,gameID,time,awayScore,homeScore,locationID,awaySchoolName,awaySchoolMascot,awayDivisionID,homeSchoolName,homeSchoolMascot,homeDivisionID,awayConferenceID,awayConferenceName,awayDivisionName,homeConferenceID,homeConferenceName,homeDivisionName,locationName,city,state,latitude,longitude
1,"Saturday, August 26, 2023",2638,55,401520145,5:30 PM,0.0,0.0,1,UTEP,Miners,16,Jacksonville State,Gamecocks,16,5,Conference USA,,5,Conference USA,,"Burgess-Snow Field, Jacksonville, AL",Jacksonville,AL,33.8137163,-85.7613476
4,"Saturday, September 23, 2023",2199,55,401520257,5:00 PM,0.0,0.0,1,Eastern Michigan,Eagles,20,Jacksonville State,Gamecocks,16,7,Mid-American Conference,West,5,Conference USA,,"Burgess-Snow Field, Jacksonville, AL",Jacksonville,AL,33.8137163,-85.7613476
7,"Tuesday, October 10, 2023",2335,55,401520312,7:30 PM,0.0,0.0,1,Liberty,Flames,16,Jacksonville State,Gamecocks,16,5,Conference USA,,5,Conference USA,,"Burgess-Snow Field, Jacksonville, AL",Jacksonville,AL,33.8137163,-85.7613476
8,"Tuesday, October 17, 2023",98,55,401520329,7:30 PM,0.0,0.0,1,Western Kentucky,Hilltoppers,16,Jacksonville State,Gamecocks,16,5,Conference USA,,5,Conference USA,,"Burgess-Snow Field, Jacksonville, AL",Jacksonville,AL,33.8137163,-85.7613476
12,"Saturday, November 18, 2023",2348,55,401520407,2:00 PM,0.0,0.0,1,Louisiana Tech,Bulldogs,16,Jacksonville State,Gamecocks,16,5,Conference USA,,5,Conference USA,,"Burgess-Snow Field, Jacksonville, AL",Jacksonville,AL,33.8137163,-85.7613476
1,"Saturday, August 26, 2023",113,166,401525450,7:00 PM,0.0,0.0,2,UMass,Minutemen,17,New Mexico State,Aggies,16,6,FBS Independents,,5,Conference USA,,"Aggie Memorial Stadium, Las Cruces, NM",Las Cruces,NM,32.3140354,-106.7798078
1,"Saturday, September 2, 2023",2710,166,401520166,9:00 PM,0.0,0.0,2,Western Illinois,Leathernecks,,New Mexico State,Aggies,16,,,,5,Conference USA,,"Aggie Memorial Stadium, Las Cruces, NM",Las Cruces,NM,32.3140354,-106.7798078
6,"Wednesday, October 4, 2023",2229,166,401520297,9:00 PM,0.0,0.0,2,Florida International,Panthers,16,New Mexico State,Aggies,16,5,Conference USA,,5,Conference USA,,"Aggie Memorial Stadium, Las Cruces, NM",Las Cruces,NM,32.3140354,-106.7798078
7,"Wednesday, October 11, 2023",2534,166,401520315,9:00 PM,0.0,0.0,2,Sam Houston,Bearkats,16,New Mexico State,Aggies,16,5,Conference USA,,5,Conference USA,,"Aggie Memorial Stadium, Las Cruces, NM",Las Cruces,NM,32.3140354,-106.7798078
10,"Saturday, November 4, 2023",2393,166,401520372,6:00 PM,0.0,0.0,2,Middle Tennessee,Blue Raiders,16,New Mexico State,Aggies,16,5,Conference USA,,5,Conference USA,,"Aggie Memorial Stadium, Las Cruces, NM",Las Cruces,NM,32.3140354,-106.7798078
13,"Saturday, November 25, 2023",55,166,401520437,4:00 PM,0.0,0.0,2,Jacksonville State,Gamecocks,16,New Mexico State,Aggies,16,5,Conference USA,,5,Conference USA,,"Aggie Memorial Stadium, Las Cruces, NM",Las Cruces,NM,32.3140354,-106.7798078
1,"Saturday, August 26, 2023",195,21,401532392,7:00 PM,0.0,0.0,3,Ohio,Bobcats,19,San Diego State,Aztecs,21,7,Mid-American Conference,East,8,Mountain West Conference,,"Snapdragon Stadium, San Diego, CA",San Diego,CA,32.7174202,-117.1627728
1,"Saturday, September 2, 2023",304,21,401532571,10:30 PM,0.0,0.0,3,Idaho State,Bengals,,San Diego State,Aztecs,21,,,,8,Mountain West Conference,,"Snapdragon Stadium, San Diego, CA",San Diego,CA,32.7174202,-117.1627728
2,"Saturday, September 9, 2023",26,21,401524001,7:30 PM,0.0,0.0,3,UCLA,Bruins,22,San Diego State,Aztecs,21,9,Pac-12 Conference,,8,Mountain West Conference,,"Snapdragon Stadium, San Diego, CA",San Diego,CA,32.7174202,-117.1627728
4,"Friday, September 22, 2023",68,21,401532583,10:30 PM,0.0,0.0,3,Boise State,Broncos,21,San Diego State,Aztecs,21,8,Mountain West Conference,,8,Mountain West Conference,,"Snapdragon Stadium, San Diego, CA",San Diego,CA,32.7174202,-117.1627728
8,"Saturday, October 21, 2023",2440,21,401532601,TBD,0.0,0.0,3,Nevada,Wolf Pack,21,San Diego State,Aztecs,21,8,Mountain West Conference,,8,Mountain West Conference,,"Snapdragon Stadium, San Diego, CA",San Diego,CA,32.7174202,-117.1627728
10,"Saturday, November 4, 2023",328,21,401532612,TBD,0.0,0.0,3,Utah State,Aggies,21,San Diego State,Aztecs,21,8,Mountain West Conference,,8,Mountain West Conference,,"Snapdragon Stadium, San Diego, CA",San Diego,CA,32.7174202,-117.1627728
13,"Saturday, November 25, 2023",278,21,401532627,TBD,0.0,0.0,3,Fresno State,Bulldogs,21,San Diego State,Aztecs,21,8,Mountain West Conference,,8,Mountain West Conference,,"Snapdragon Stadium, San Diego, CA",San Diego,CA,32.7174202,-117.1627728
1,"Saturday, August 26, 2023",62,238,401520147,7:30 PM,0.0,0.0,4,Hawai'i,Rainbow Warriors,21,Vanderbilt,Commodores,24,8,Mountain West Conference,,10,Southeastern Conference,East,"FirstBank Stadium, Nashville, TN",Nashville,TN,36.1622767,-86.7742984
1,"Saturday, September 2, 2023",2010,238,401520178,7:00 PM,0.0,0.0,4,Alabama A&M,Bulldogs,,Vanderbilt,Commodores,24,,,,10,Southeastern Conference,East,"FirstBank Stadium, Nashville, TN",Nashville,TN,36.1622767,-86.7742984
4,"Saturday, September 23, 2023",96,238,401520274,TBD,0.0,0.0,4,Kentucky,Wildcats,24,Vanderbilt,Commodores,24,10,Southeastern Conference,East,10,Southeastern Conference,East,"FirstBank Stadium, Nashville, TN",Nashville,TN,36.1622767,-86.7742984
5,"Saturday, September 30, 2023",142,238,401520293,TBD,0.0,0.0,4,Missouri,Tigers,24,Vanderbilt,Commodores,24,10,Southeastern Conference,East,10,Southeastern Conference,East,"FirstBank Stadium, Nashville, TN",Nashville,TN,36.1622767,-86.7742984
7,"Saturday, October 14, 2023",61,238,401520327,TBD,0.0,0.0,4,Georgia,Bulldogs,24,Vanderbilt,Commodores,24,10,Southeastern Conference,East,10,Southeastern Conference,East,"FirstBank Stadium, Nashville, TN",Nashville,TN,36.1622767,-86.7742984
10,"Saturday, November 4, 2023",2,238,401520379,TBD,0.0,0.0,4,Auburn,Tigers,25,Vanderbilt,Commodores,24,10,Southeastern Conference,West,10,Southeastern Conference,East,"FirstBank Stadium, Nashville, TN",Nashville,TN,36.1622767,-86.7742984
1,"Saturday, August 26, 2023",23,30,401523986,8:00 PM,0.0,0.0,5,San José State,Spartans,21,USC,Trojans,22,8,Mountain West Conference,,9,Pac-12 Conference,,"Los Angeles Memorial Coliseum, Los Angeles, CA",Los Angeles,CA,34.0536909,-118.242766
1,"Saturday, September 2, 2023",2440,30,401523996,6:30 PM,0.0,0.0,5,Nevada,Wolf Pack,21,USC,Trojans,22,8,Mountain West Conference,,9,Pac-12 Conference,,"Los Angeles Memorial Coliseum, Los Angeles, CA",Los Angeles,CA,34.0536909,-118.242766
2,"Saturday, September 9, 2023",24,30,401524003,10:30 PM,0.0,0.0,5,Stanford,Cardinal,22,USC,Trojans,22,9,Pac-12 Conference,,9,Pac-12 Conference,,"Los Angeles Memorial Coliseum, Los Angeles, CA",Los Angeles,CA,34.0536909,-118.242766
6,"Saturday, October 7, 2023",12,30,401524025,TBD,0.0,0.0,5,Arizona,Wildcats,22,USC,Trojans,22,9,Pac-12 Conference,,9,Pac-12 Conference,,"Los Angeles Memorial Coliseum, Los Angeles, CA",Los Angeles,CA,34.0536909,-118.242766
8,"Saturday, October 21, 2023",254,30,401524037,TBD,0.0,0.0,5,Utah,Utes,22,USC,Trojans,22,9,Pac-12 Conference,,9,Pac-12 Conference,,"Los Angeles Memorial Coliseum, Los Angeles, CA",Los Angeles,CA,34.0536909,-118.242766
